id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
404,Reijnders,Tijjani Reijnders,Man City,MCI,MID,6.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,99
402,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,Man City,MCI,MID,6.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,27
500,Romero,Cristian Romero,Spurs,TOT,DEF,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0,271
606,Rowe,Triston Rowe,Aston Villa,AVL,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,776,609
510,Rowswell,James Rowswell,Spurs,TOT,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,253,236
587,Rulli,Gerónimo Rulli,Man City,MCI,GKP,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,58,68
6,Saliba,William Saliba,Arsenal,ARS,DEF,5.9,0.0,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,191,922
653,Samba,Floyd Samba,Man City,MCI,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,294,357
573,Sanchez,Juanlu Sánchez,Bournemouth,BOU,DEF,4.4,-0.1,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,78,443
208,Sarr,Ismaïla Sarr,Crystal Palace,CRY,MID,6.2,-0.1,-0.3,0.7,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,28,5356
475,Savona,Nicolò Savona,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,6,7
528,Scarlett,Dane Scarlett,Spurs,TOT,FWD,4.5,0.0,0.0,1.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,0,6849
537,Seelt,Jenson Seelt,Sunderland,SUN,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,0,18
609,Shahar,Leo Shahar,Newcastle,NEW,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,0,2711
189,Shepherd,George Shepherd,Coventry City,COV,MID,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,201,923
66,Soler,Julio Soler Barreto,Bournemouth,BOU,DEF,4.0,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-15T16:30:07.021055Z,973,827
205,Sosa,Borna Sosa,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,116
511,Souza,João Victor de Souza Menezes,Spurs,TOT,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,0,924
505,Spence,Djed Spence,Spurs,TOT,DEF,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0,1221
111,Steele,Jason Steele,Brighton,BHA,GKP,4.0,0.0,0.0,4.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,6292,6508
120,Svoboda,Michael Svoboda,Brighton,BHA,DEF,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,236,336
319,Szmodics,Sam Szmodics,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0,22
312,Taylor,Jack Taylor,Ipswich Town,IPS,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,24,146
256,Tete,Kenny Tete,Fulham,FUL,DEF,4.4,0.0,-0.1,0.2,0,0.0,0.0,27,0,0,0,0,0,0,-1,3,0.00,0.00,0.65,0.0,a,,,,137,584
227,Travers,Mark Travers,Everton,EVE,GKP,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,201,166
137,Tzimas,Stefanos Tzimas,Brighton,BHA,FWD,5.4,-0.1,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,22,32
225,Uche,Christantus Uche,Crystal Palace,CRY,FWD,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0
433,Ugarte,Manuel Ugarte Ribeiro,Man Utd,MUN,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,9,14
83,Valdimarsson,Hákon Rafn Valdimarsson,Brentford,BRE,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,93,279
554,Van Oevelen,Kayne van Oevelen,Ipswich Town,IPS,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0,91
85,Van den Berg,Sepp van den Berg,Brentford,BRE,DEF,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,12,298
494,Vicario,Guglielmo Vicario,Spurs,TOT,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0,754
300,Walton,Christian Walton,Ipswich Town,IPS,GKP,4.4,0.0,-0.1,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,308,728
55,Watkins,Ollie Watkins,Aston Villa,AVL,FWD,7.8,0.0,-0.2,2.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,15373
133,Watson,Tom Watson,Brighton,BHA,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,5
601,Williams-Barnett,Luca Williams-Barnett,Spurs,TOT,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,292,643
172,Wilson,Ben Wilson,Coventry City,COV,GKP,4.5,0.0,0.0,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,57,567
352,Woodman,Freddie Woodman,Liverpool,LIV,GKP,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,886,1616
180,Woolfenden,Luke Woolfenden,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,97,428
193,Wright,Haji Wright,Coventry City,COV,FWD,5.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,22,444
513,Xavi,Xavi Simons,Spurs,TOT,MID,5.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,24,57
489,Yates,Ryan Yates,Nott'm Forest,NFO,MID,4.5,0.0,0.0,1.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-17T20:30:08.195072Z,1367,5895
294,Zambrano,Óscar Zambrano,Hull City,HUL,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-04T18:30:11.016909Z,569,406
626,Zepa,Macaulay Zepa,Fulham,FUL,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,704,1913
629,Zetterer,Michael Zetterer,Leeds,LEE,GKP,4.0,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,6737,1344
636,Ángel,Manuel Ángel Morán Ibáñez,Fulham,FUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,25,28
292,Ömür,Abdülkadir Ömür,Hull City,HUL,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,114,126
54,Gomes,Joao Gomes,Aston Villa,AVL,MID,5.5,0.0,0.0,0.0,-2,-0.5,-2.0,39,1,0,0,0,0,0,-2,7,0.00,0.01,2.58,-0.5,a,100,,2026-08-23T17:30:08.367415Z,175,91
