id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
107,Furo,Kaye Furo,Brentford,BRE,FWD,4.5,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,5833,11796
23,Fábio Vieira,Fábio Ferreira Vieira,Arsenal,ARS,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,67
27,G.Jesus,Gabriel Fernando de Jesus,Arsenal,ARS,FWD,5.9,0.0,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,1721
655,Gboho,Yann Gboho,Coventry City,COV,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,2.0,a,,,,80,26
340,Gelhardt,Joe Gelhardt,Hull City,HUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-17T21:30:07.799839Z,202,152
443,Gillespie,Mark Gillespie,Newcastle,NEW,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,114,136
158,Gittens,Jamie Bynoe-Gittens,Chelsea,CHE,MID,5.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,123,294
341,Gnonto,Wilfried Gnonto,Leeds,LEE,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,127
359,Gomez,Joe Gomez,Liverpool,LIV,DEF,4.9,-0.1,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-07-26T08:30:10.078473Z,48,87
618,Goretzka,Leon Goretzka,Aston Villa,AVL,MID,5.9,-0.1,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,33,1086
654,Graham,Braiden Graham,Everton,EVE,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1291,1577
344,Gruev,Ilia Gruev,Leeds,LEE,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,10,27
297,Gyabi,Darko Gyabi,Hull City,HUL,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,41,138
614,Hadjam,Jaouen Hadjam,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,208,486
342,Harrison,Jack Harrison,Leeds,LEE,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,7
630,Harwood-Bellis,Taylor Harwood-Bellis,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,211,248
414,Heaton,Tom Heaton,Man Utd,MUN,GKP,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,216,291
101,Henderson,Jordan Henderson,Chelsea,CHE,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,26,318
317,Hirst,George Hirst,Ipswich Town,IPS,FWD,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0,745
538,Hjelde,Leo Fuhr Hjelde,Sunderland,SUN,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0,201
132,Howell,Harry Howell,Brighton,BHA,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,281
278,Hughes,Charlie Hughes,Hull City,HUL,DEF,3.9,-0.1,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,11752,3276
602,Humphreys,Cameron Humphreys,Ipswich Town,IPS,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,362
484,Hutchinson,Omari Hutchinson,Nott'm Forest,NFO,MID,5.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,0,728
658,Ibrahim,Younes Ibrahim,Brighton,BHA,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.1,a,,,,886,170
118,Igor,Igor Julio dos Santos de Paulo,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,603
49,Iling Jr,Samuel Iling-Junior,Aston Villa,AVL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,16
651,J.Angulo,Juan Angulo,Sunderland,SUN,FWD,4.5,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,20394,6599
65,J.Araujo,Julián Araujo Zúñiga,Bournemouth,BOU,DEF,4.4,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,51,108
434,J.Fletcher,Jack Fletcher,Man Utd,MUN,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,40,86
219,J.Rak-Sakyi,Jesurun Rak-Sakyi,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,80
283,Jacob,Matty Jacob,Hull City,HUL,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,0,67
444,Jaouen,Ewen Jaouen,Newcastle,NEW,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,d,50,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,15,182
354,Jaros,Vitezslav Jaros,Liverpool,LIV,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,145,80
92,Ji-soo,Kim Ji-soo,Brentford,BRE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,47,114
550,Jocelin.T,Djiamgone Jocelin Ta Bi,Sunderland,SUN,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,38,48
458,Joelinton,Joelinton Cássio Apolinário de Lira,Newcastle,NEW,MID,5.4,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,26,124
468,John,John Victor Maciel Furtado,Nott'm Forest,NFO,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,119,226
307,Johnson,Ben Johnson,Ipswich Town,IPS,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,0,725
141,Jörgensen,Filip Jörgensen,Chelsea,CHE,GKP,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,40
293,Kamara,Abu Kamara,Hull City,HUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0,18
231,Keane,Michael Keane,Everton,EVE,DEF,4.8,-0.1,-0.2,0.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1172,7700
177,Kesler-Hayden,Kaine Kesler-Hayden,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,84,283
228,King,Tom King,Everton,EVE,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,141,200
303,Kipré,Cédric Kipré,Ipswich Town,IPS,DEF,3.9,-0.1,-0.1,0.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,24224,4834
174,Kitching,Liam Kitching,Coventry City,COV,DEF,4.0,0.0,0.0,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,3194
78,Kroupi.Jr,Junior Kroupi,Bournemouth,BOU,MID,7.4,0.0,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,95,1227
521,Kulusevski,Dejan Kulusevski,Spurs,TOT,MID,6.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,42,65
272,Kusi-Asare,Jonah Kusi-Asare,Fulham,FUL,FWD,4.5,0.0,0.0,5.9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,17972,36566
179,Latibeaudiere,Joel Latibeaudiere,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,101,201
251,Lecomte,Benjamin Lecomte,Fulham,FUL,GKP,4.0,0.0,0.0,1.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,2160,2464
363,Leoni,Giovanni Leoni,Liverpool,LIV,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,93,236
603,Lienou,Jayden Lienou,Leeds,LEE,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,818,662
276,Lo-Tutala,Thimothée Lo-Tutala,Hull City,HUL,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0,98
361,Lucky,Wellity Lucky,Liverpool,LIV,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,518,778
607,Lynch,Luka Lynch,Aston Villa,AVL,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,1005
217,M.França,Matheus França de Oliveira,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,458
150,M.Sarr,Mamadou Sarr,Chelsea,CHE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,285
582,Madjo,Brian Madjo,Aston Villa,AVL,FWD,5.4,-0.1,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,184,2724
351,Mamardashvili,Giorgi Mamardashvili,Liverpool,LIV,GKP,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,297,965
168,Marc Guiu,Marc Guiu Paz,Chelsea,CHE,FWD,5.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,2567
196,Markelo,Jahnoah Markelo,Coventry City,COV,FWD,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,78
18,Martinelli,Gabriel Martinelli Silva,Arsenal,ARS,MID,6.3,0.0,-0.2,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,1120
540,Masuaku,Arthur Masuaku,Sunderland,SUN,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0,909
291,Matazo,Eliot Matazo,Hull City,HUL,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,41,48
349,Mateo Joseph,Mateo Joseph Fernández-Regatillo,Leeds,LEE,FWD,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,415,445
555,Matthews,Remi Matthews,Crystal Palace,CRY,GKP,4.0,0.0,0.0,1.7,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,2144,3819
310,Matusiwa,Azor Matusiwa,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-07-29T18:00:10.305484Z,37,21
284,McCarthy,Cathal McCarthy,Hull City,HUL,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,886,598
378,McConnell,James McConnell,Liverpool,LIV,MID,4.4,-0.1,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1616,1592
252,McNally,Alfie McNally,Fulham,FUL,GKP,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0,600
324,Mehmeti,Anis Mehmeti,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,34,198
3,Meslier,Illan Meslier,Arsenal,ARS,GKP,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,54,144
612,Methalie,Dayann Méthalie,Sunderland,SUN,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-28T13:00:08.950445Z,92,58
656,Mfuni,Stephen Mfuni,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.1,a,,,,4787,1049
169,Mheuka,Shumaira Mheuka,Chelsea,CHE,FWD,4.5,0.0,0.0,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,4762,3669
99,Milambo,Antoni Milambo,Brentford,BRE,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,10,17
659,Miley,Mason Miley,Newcastle,NEW,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.1,a,,,,1484,200
63,Milosavljević,Veljko Milosavljevic,Bournemouth,BOU,DEF,4.9,-0.1,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,39,64
122,Minteh,Yankuba Minteh,Brighton,BHA,MID,5.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,19,345
121,Mitoma,Mitoma Kaoru,Brighton,BHA,MID,5.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,42,212
410,Monga,Jeremy Monga,Man City,MCI,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,89
470,Morato,Felipe Rodrigues da Silva,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,0,297
430,Mount,Mason Mount,Man Utd,MUN,MID,5.4,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-15T16:00:07.879135Z,200,191
645,Mouzakitis,Christos Mouzakitis,Hull City,HUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,158,76
409,Mukasa,Divine Mukasa,Man City,MCI,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,1105
466,Neave,Sean Neave,Newcastle,NEW,FWD,4.5,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,0,5906
39,Nedeljkovic,Kosta Nedeljkovic,Aston Villa,AVL,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,819
24,Nelson,Reiss Nelson,Arsenal,ARS,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,42
657,Nunes,Gustavo Nunes Fernandes Gomes,Brentford,BRE,MID,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.1,a,,,,1408,300
22,Nwaneri,Ethan Nwaneri,Arsenal,ARS,MID,5.4,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,86
21,Nørgaard,Christian Nørgaard,Everton,EVE,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,31,487
476,O.Richards,Omar Richards,Nott'm Forest,NFO,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,661,1001
441,Obi,Chido Obi,Man Utd,MUN,FWD,4.5,0.0,0.0,1.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,5061,13201
517,Odobert,Wilson Odobert,Spurs,TOT,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,16,11
314,Ogbene,Chiedozie Ogbene,Ipswich Town,IPS,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,0,97
524,Olusesi,Callum Olusesi,Spurs,TOT,MID,4.4,0.0,-0.1,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,26265,9384
48,Onana,Amadou Onana,Aston Villa,AVL,MID,4.9,-0.1,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,41,147
134,Oriola,Nehemiah Oriola,Brighton,BHA,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,696,1857
518,P.M.Sarr,Pape Matar Sarr,Spurs,TOT,MID,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,0,1470
152,Palestra,Marco Palestra,Chelsea,CHE,DEF,5.3,-0.1,-0.2,0.7,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,123,12973
301,Palmer,Alex Palmer,Ipswich Town,IPS,GKP,4.0,0.0,0.0,4.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,5713,12262
234,Patterson,Nathan Patterson,Everton,EVE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,216
530,Patterson,Anthony Patterson,Sunderland,SUN,GKP,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0,541
353,Pecsi,Armin Pecsi,Liverpool,LIV,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,73
560,Penders,Mike Penders,Chelsea,CHE,GKP,4.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,493,430
326,Perri,Lucas Estella Perri,Leeds,LEE,GKP,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,2181
273,Phillips,Dillon Phillips,Hull City,HUL,GKP,4.0,0.0,0.0,1.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,3215,4170
408,Phillips,Kalvin Phillips,Man City,MCI,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,25
507,Phillips,Ashley Phillips,Spurs,TOT,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0,73
348,Piroe,Joël Piroe,Leeds,LEE,FWD,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,636
442,Pope,Nick Pope,Newcastle,NEW,GKP,4.9,0.0,-0.1,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1185,4844
