row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
850718,rio-cardines,Cardines,Loa,crystal-palace,475,CRY,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
740187,stefan-bajcetic,Bajčetić,Loa,liverpool,476,LIV,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
470819,curtis-jones,Jones,Loa,liverpool,477,LIV,MID,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
349148,349148,Matusiwa,,ipswich-town,478,IPS,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
476336,ilia-gruev,Gruev,Dbt,leeds-united,479,LEE,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,25,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
767065,767065,v. Oevelen,Loa,ipswich-town,480,IPS,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
655471,jenson-seelt,Seelt,Loa,sunderland,481,SUN,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
9624,tom-cairney,Cairney,Inj,fulham,482,FUL,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
397098,reiss-nelson,Nelson,Loa,arsenal,483,ARS,MID,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
657854,wilson-serge-eric-odobert,Odobert,Inj,tottenham-hotspur,484,TOT,MID,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
446705,manuel-ugarte,Ugarte,Inj,manchester-united,485,MUN,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
655297,antoni-milambo,Milambo,Inj,brentford,486,BRE,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
535572,dilane-bakwa,Bakwa,Loa,nottingham-forest,487,NFO,MID,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
648971,648971,Jacob,Loa,hull-city,488,HUL,DEF,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
739091,amario-cozier-duberry,Cozier-Duberry,Loa,brighton,489,BHA,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
810336,justin-devenny,Devenny,Loa,crystal-palace,490,CRY,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,3rd+,-,✓,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
763431,jesurun-rak-sakyi,Rak-Sakyi,Loa,crystal-palace,491,CRY,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
601998,toby-collyer,Collyer,Loa,manchester-united,492,MUN,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
625471,nicolo-savona,Savona,Inj,nottingham-forest,493,NFO,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
1050460,jeremy-monga,Monga,Loa,manchester-city,494,MCI,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
257899,joe-gomez,Gomez,Inj,liverpool,495,LIV,DEF,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
823522,veljko-milosavljevic,Milosavljević,Inj,bournemouth,496,BOU,DEF,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
782877,stefanos-tzimas,Tzimas,Inj,brighton,497,BHA,FWD,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
532749,benoit-badiashile,Badiashile,Loa,chelsea,498,CHE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
745929,ethan-nwaneri,Nwaneri,Loa,arsenal,499,ARS,MID,0,5.4,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
472363,dejan-kulusevski,Kulusevski,Inj,tottenham-hotspur,500,TOT,MID,0,6.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
